Region1,Region2,Median_Correlation
68,165,0.58093820588711
68,166,0.425219513452558
68,167,0.530302819911094
68,168,0.343450530863987
68,169,0.459828892962322
68,170,0.491022510927439
68,171,0.174619585409534
68,172,0.338437171273698
68,173,0.676300035358469
68,174,0.523059677530168
68,175,0.514653806161578
68,176,0.57923952027452
68,177,0.0623214679650687
68,178,0.365234171900359
68,179,0.626771499177324
68,180,0.545145761876566
68,181,0.59718165516941
68,182,0.611569006775875
68,183,0.650429597033105
68,184,0.544471457961285
68,185,0.530098869184341
68,186,0.607263804995087
68,187,0.251087532377184
68,188,0.290053224601133
68,189,0.481119451453129
68,190,0.272753172367919
68,191,0.140507978958456
68,192,0.553374347251167
68,193,0.375311597770607
68,194,0.417235879499924
68,195,0.429081402742613
68,196,0.261761882090474
68,197,0.335253869224911
68,198,0.177722539745823
68,199,0.360028224839803
68,200,0.369804101516454
69,1,0.317828637986081
69,2,0.330897510424275
69,3,0.295252668892705
69,4,0.205966457926675
69,5,0.235995744044923
69,6,0.377543129157009
69,7,0.252975116212712
69,8,0.283346502662815
69,9,0.206849593947365
69,10,0.362453725171007
69,11,0.412221518257338
69,12,0.299871688743293
69,13,0.632354267769368
69,14,0.644712619333125
69,15,0.757128396520342
69,16,0.73675029116705
69,17,NaN
69,18,NaN
69,19,0.677014203740473
69,20,NaN
69,21,0.362696790814193
69,22,0.478847007751121
69,23,0.501734965767223
69,24,0.508334761328691
69,25,0.547164664949175
69,26,0.57996116650834
69,27,0.687807255704944
69,28,0.793265598392455
69,29,0.441449624511619
69,30,0.416870305985096
69,31,0.43598122736646
69,32,0.601798264332015
69,33,0.593805301497904
69,34,NaN
69,35,0.678515039478984
69,36,0.648119317005509
69,37,0.61232500960336
69,38,NaN
69,39,0.818535774110868
69,40,0.627586116082489
69,41,0.353609076187668
69,42,0.569750024268232
69,43,0.681018912017496
69,44,0.646734045999884
69,45,0.718444000792529
69,46,0.723908540231169
69,47,0.678633744172271
69,48,0.826524063548288
69,49,0.584837101093367
69,50,0.69785069256181
69,51,0.179777076744586
69,52,0.353700611001828
69,53,0.355114720803945
69,54,0.28973607790421
69,55,0.18393347971149
69,56,0.372487765613255
69,57,0.437474339921255
69,58,0.752087542654772
69,59,0.705071524485064
69,60,0.674313936772025
69,61,0.813486263037889
69,62,0.807010376056913
69,63,0.836153150052482
69,64,0.797865468964253
69,65,0.913133181304217
69,66,0.540165758025365
69,67,0.512756634178501
69,68,0.75322169120419
69,69,1
69,70,0.431093274125219
69,71,0.676968502794667
69,72,0.609065965015845
69,73,0.640131839132602
69,74,0.582603784960779
69,75,0.677971594511454
69,76,0.901863527826506
69,77,0.580664111238088
69,78,0.676924677025456
69,79,0.6712114140017
69,80,0.337330253717193
69,81,0.41438895611206
69,82,0.495067743200655
69,83,0.369275660470493
69,84,0.34828045978633
69,85,0.503412998646356
69,86,0.580157050506438
69,87,0.667230350129157
69,88,0.681187470056981
69,89,0.827357381568107
69,90,0.79995053837124
69,91,NaN
69,92,0.330552172369989
69,93,0.359674450438791
69,94,0.39593930178316
69,95,0.700827339827676
69,96,0.472625811777559
69,97,0.327244219673981
69,98,0.35939259963951
69,99,0.532715717684495
69,100,0.590194765591882
69,101,0.261536319130059
69,102,0.275481718080391
69,103,0.253144045913188
69,104,0.316957438255114
69,105,0.261838280305956
69,106,0.319047325184237
69,107,0.342196883504622
69,108,0.249772153279404
69,109,0.331642146294199
69,110,0.218866508538399
69,111,0.458694978169257
69,112,0.317614282828054
69,113,0.493448389597998
69,114,0.562263346804579
69,115,0.625764366821757
69,116,0.463485674936725
69,117,0.531514382266702
69,118,0.552672649382029
69,119,0.492714803830883
69,120,NaN
69,121,NaN
69,122,0.639400092010074
69,123,NaN
69,124,0.216978773001764
69,125,0.291314191508454
69,126,0.25009067879424
69,127,0.267699629102652
69,128,0.202419003814227
69,129,0.320024846971937
69,130,0.502989146023563
69,131,0.409769151051244
69,132,0.291484369074997
69,133,0.476341273342025
69,134,0.562878016811249
69,135,0.491106681863722
69,136,0.61628692522903
69,137,0.423979479937109
69,138,0.360778985008172
69,139,0.620821861492705
69,140,NaN
69,141,0.629797406411323
69,142,0.314171333141078
69,143,0.557237380012191
69,144,0.155899939992775
69,145,0.212194921911794
69,146,0.21359036186568
69,147,0.629720084348734
69,148,0.574231949329224
69,149,0.62018911974659
69,150,0.769814414557859
69,151,0.38825779291416
69,152,0.334922629614135
69,153,0.606362332616855
69,154,0.199082487657453
69,155,0.283020443973817
69,156,0.589771997151763
69,157,0.17236955396458
69,158,0.0392700425872412
69,159,0.135862378744763
69,160,0.286633858127019
69,161,0.210816963117435
69,162,0.262051897945826
69,163,0.381052925465354
69,164,0.485500487819974
69,165,0.53918443154655
69,166,0.432156306245909
69,167,0.644700011819477
69,168,0.460064394415008
69,169,0.58614754489326
69,170,0.55723514046538
69,171,0.271442254997059
69,172,0.365840586143744
69,173,0.539954806228613
69,174,0.514816420626484
69,175,0.662348538447308
69,176,0.727362571142096
69,177,0.0217450632996682
69,178,0.368723417386705
69,179,0.825652081928638
69,180,0.759651689919811
69,181,0.551859115489489
69,182,0.633961628266623
69,183,0.647185715235133
69,184,0.444946369446039
69,185,0.731310692638428
69,186,0.566982080747851
69,187,0.364909773414789
69,188,0.342809464324992
69,189,0.595622070346246
69,190,0.261537462295174
69,191,0.180868026626063
69,192,0.754358746753557
69,193,0.311696822341954
69,194,0.369243451973717
69,195,0.35561936075686
69,196,0.250596451150275
69,197,0.256562566272603
69,198,0.198222860533053
69,199,0.311806984321742
69,200,0.181560870755217
70,1,0.510699247152237
70,2,0.463249395455953
70,3,0.456649380109093
70,4,0.335072495859007
70,5,0.474259043027268
70,6,0.427052408503924
70,7,0.38829855219194
70,8,0.387761140231408
70,9,0.296672617365874
70,10,0.334157936662023
70,11,0.205931473226711
70,12,0.303805175138553
70,13,0.323321293112558
70,14,0.260822690212315
70,15,0.297917891005914
70,16,0.228334922120073
70,17,NaN
70,18,NaN
70,19,0.230143106137969
70,20,NaN
70,21,0.481583351959809
70,22,0.508916593924108
70,23,0.419061494393065
70,24,0.457042202760072
70,25,0.398759964163769
70,26,0.399965502613125
70,27,0.401791427893528
70,28,0.32973259283377
70,29,0.489459085062818
70,30,0.512073661438924
70,31,0.397838397850656
70,32,0.281525249444363
70,33,0.336460801896522
70,34,NaN
70,35,0.320743892244442
70,36,0.28383850730277
70,37,0.283285193870637
70,38,NaN
70,39,0.40495496727725
70,40,0.40219660365976
70,41,0.333841105237388
70,42,0.409636622421099
70,43,0.517077821884111
70,44,0.237109823988603
70,45,0.421313523082904
70,46,0.327405575968647
70,47,0.361380833255332
70,48,0.430589506944008
70,49,0.44376656140537
70,50,0.3786191199556
70,51,0.427705663056293
70,52,0.38881358360091
70,53,0.351690461420717
70,54,0.336521456175135
70,55,0.298794005164151
70,56,0.371734015782346
70,57,0.447014209575728
70,58,0.468703401041545
70,59,0.3703421566925
70,60,0.280318720837288
70,61,0.411490000444499
70,62,0.613640041773958
70,63,0.511037330961154
70,64,0.462946898376482
70,65,0.436856393207532
70,66,0.356881281512012
70,67,0.348757958048809
70,68,0.405452427208443
70,69,0.431093274125219
70,70,1
70,71,0.714990805462443
70,72,0.251381961196312
70,73,0.315063219752506
70,74,0.306034750985323
70,75,0.424369090860873
70,76,0.45647956623561
70,77,0.290593404344394
70,78,0.301308626626855
70,79,0.268349036515685
70,80,0.0996950881054337
70,81,0.724201145485397
70,82,0.24364274362842
70,83,0.49130658353979
70,84,0.340668153234644
70,85,0.421647418715792
70,86,0.514853354485207
70,87,0.449303864557892
70,88,0.499601032620417
70,89,0.486246206526579
70,90,0.51232666261246
70,91,NaN
70,92,0.485689704833392
70,93,0.753703697920892
70,94,0.772878286070791
70,95,0.667539590127
70,96,0.350159417252437
70,97,0.269084886999722
70,98,0.462682820273336
70,99,0.477161222790509
70,100,0.423324452643439
70,101,0.460913658313831
70,102,0.38385781412709
70,103,0.391788959044289
70,104,0.456137895859813
70,105,0.376962816991565
70,106,0.391235172243071
70,107,0.408402924627133
70,108,0.261622515979625
70,109,0.35620039842817
70,110,0.248631600258229
70,111,0.285719087721798
70,112,0.278432076584296
70,113,0.119385468366288
70,114,0.178575436096027
70,115,0.29380463278749
70,116,0.275688060214777
70,117,0.234507340730267
70,118,0.15997554861601
70,119,0.180698432057082
70,120,NaN
70,121,NaN
70,122,0.239288703689148
70,123,NaN
70,124,0.265173307334952
70,125,0.315012664008736
70,126,0.277779008731276
70,127,0.270984131898858
70,128,0.212571786605553
70,129,0.34180955687992
70,130,0.19066375501488
70,131,0.407744925493875
70,132,0.294036271734496
70,133,0.321164128373658
70,134,0.338120370878156
70,135,0.309086543681994
70,136,0.328810990348543
70,137,0.117525600747644
70,138,0.138328003121555
70,139,0.367182444873889
70,140,NaN
70,141,0.199475544826401
70,142,0.291684029599958
70,143,0.169727154084633
70,144,0.185644660648928
70,145,0.227601730181996
70,146,0.263776896750711
70,147,0.270639810802259
70,148,0.260558230721153
70,149,0.214326335694748
70,150,0.33537483358319
70,151,0.213081855029016
70,152,0.41408292363448
70,153,0.258560215861098
70,154,0.153936290705989
70,155,0.207938010079506
70,156,0.363730716654011
70,157,0.294945325699142
70,158,0.288175917741208
70,159,0.143297181135225
70,160,0.657025074495497
70,161,0.228592331213245
70,162,0.213888955925716
70,163,0.261160425392197
70,164,0.513189157609234
70,165,0.362305231189918
70,166,0.227652380882559
70,167,0.283213343970772
70,168,0.246589861790528
70,169,0.392043860553542
70,170,0.316724953487521
70,171,0.23167344593872
70,172,0.255491576379653
70,173,0.455143617984562
70,174,0.211851117842811
70,175,0.341026239380806
70,176,0.348556886061349
70,177,0.524033258116309
70,178,0.440812592459653
70,179,0.471569446917654
70,180,0.32367220153851
70,181,0.30893104507751
70,182,0.35893334719584
70,183,0.361533062866261
70,184,0.33519860144732
70,185,0.314224101337816
70,186,0.292140016495908
70,187,0.0944278186214873
70,188,0.196477443673632
70,189,0.428361892928969
70,190,0.238942569570243
70,191,0.321394517759521
70,192,0.448328975781763
70,193,0.505822271734118
70,194,0.309583506306567
70,195,0.332895312835642
70,196,0.317889670992281
70,197,0.315434145813515
70,198,0.201841783107806
70,199,0.299125064458624
70,200,0.253417766315505
71,1,0.381902376053674
71,2,0.410910895178288
71,3,0.417600320312119
71,4,0.321806947036779
71,5,0.33284441889338
71,6,0.282228609374278
71,7,0.212123656463379
71,8,0.140695447829751
71,9,0.243627231307404
71,10,0.250314719789555
71,11,0.273113905521158
71,12,0.291454952738922
71,13,0.418309704258089
71,14,0.29893037142205
71,15,0.425923159852219
71,16,0.344781067417956
71,17,NaN
71,18,NaN
71,19,0.369465730733615
71,20,NaN
71,21,0.366724646259842
71,22,0.340873995335707
71,23,0.377712304561061
71,24,0.452134804179102
71,25,0.412131814896515
71,26,0.393941404558047
71,27,0.447350223587326
71,28,0.445039592064231
71,29,0.37583307437851
71,30,0.381494003489288
71,31,0.33130317710244
71,32,0.321677400708304
71,33,0.430865747210005
71,34,NaN
71,35,0.416128338321173
71,36,0.405415346339119
71,37,0.321721153442146
71,38,NaN
71,39,0.489952139880796
71,40,0.490062718514055
71,41,0.257922095650533
71,42,0.44641705037223
71,43,0.554064478094936
71,44,0.373044749604213
71,45,0.5465618092509
71,46,0.503189692181798
71,47,0.488580739429075
71,48,0.796677774876446
71,49,0.578998052198654
71,50,0.675328605421221
71,51,0.271288016963209
71,52,0.415775038756757
71,53,0.159673984870704
71,54,0.114714632650668
71,55,0.118879399529737
71,56,0.330037638488754
71,57,0.409913524035524
71,58,0.53720658832408
71,59,0.531686347624434
71,60,0.330831818018083
71,61,0.501298620019083
71,62,0.792428099541668
71,63,0.557339602123952
71,64,0.544819180838521
71,65,0.590466366738783
71,66,0.420128636194494
71,67,0.390826953179901
71,68,0.510405606283274
71,69,0.676968502794667
71,70,0.714990805462443
71,71,1
71,72,0.305996080122122
71,73,0.404323898536539
71,74,0.375602187635729
71,75,0.410496810241263
71,76,0.701063046641728
71,77,0.329174211390157
71,78,0.436018977608539
71,79,0.436989036354164
71,80,0.356712424851883
71,81,0.771787367182206
71,82,0.718680811481945
71,83,0.374155920198479
71,84,0.178808678909362
71,85,0.402221621208072
71,86,0.475923572393579
71,87,0.414323854520001
71,88,0.806435935362044
71,89,0.727538580330144
71,90,0.721492510225481
71,91,NaN
71,92,0.382980532856257
71,93,0.589182543099965
71,94,0.559778162332136
71,95,0.608191483556926
71,96,0.356817907685246
71,97,0.205886068076518
71,98,0.311225133618596
71,99,0.340878555147636
71,100,0.362986839193198
71,101,0.233941989722436
71,102,0.285529573378957
71,103,0.375321544638696
71,104,0.414533059106103
71,105,0.257837708081446
71,106,0.290077074183296
71,107,0.194945664658602
71,108,0.130318421186899
71,109,0.265402761611333
71,110,0.198832824902602
71,111,0.299806233114703
71,112,0.324124538690574
71,113,0.278107638545515
71,114,0.333860036066053
71,115,0.405076388239813
71,116,0.314228445582573
71,117,0.324514320362856
71,118,0.26091789939566
71,119,0.2749056904563
71,120,NaN
71,121,NaN
71,122,0.356296518667033
71,123,NaN
71,124,0.261127291875358
71,125,0.34531571732402
71,126,0.269443766344948
71,127,0.214500971382901
71,128,0.35253554779633
71,129,0.326917177365835
71,130,0.358915679732154
71,131,0.319270275959863
71,132,0.262420812413727
71,133,0.327312902005058
71,134,0.382417664657682
71,135,0.319795647164332
71,136,0.359686385684702
71,137,0.287641838889397
71,138,0.283198452942255
71,139,0.398273779684051
71,140,NaN
71,141,0.397674123315595
71,142,0.273171100843045
71,143,0.372758761846357
71,144,0.138354315195974
71,145,0.260588920502623
71,146,0.293973605307359
71,147,0.594576063046793
71,148,0.434355840117926
71,149,0.379503743703765
71,150,0.543366806590369
71,151,0.207968486040532
71,152,0.563919280581926
71,153,0.537655164329728
71,154,0.34102715290632
71,155,0.327576712472063
71,156,0.635412372190153
71,157,0.255611008788786
71,158,0.140833793235249
71,159,0.391582470955147
71,160,0.67190445361081
71,161,0.0494309061050067
71,162,0.111694708501717
71,163,0.177177403807747
71,164,0.370535322934732
71,165,0.36799173483077
71,166,0.285418529318729
71,167,0.502265544611901
71,168,0.377558407099326
71,169,0.572592473532218
71,170,0.384244727780825
71,171,0.232482848841965
71,172,0.317319020950826
71,173,0.43927426958376
71,174,0.244672526577173
71,175,0.533372440472579
71,176,0.415984658083355
71,177,0.335187219887872
71,178,0.700828521147975
71,179,0.640257704255727
71,180,0.61041893724375
71,181,0.312795387463517
71,182,0.422742966638474
71,183,0.418541387812737
71,184,0.372300039866263
71,185,0.547727368155694
71,186,0.327897055766203
71,187,0.571644381945095
71,188,0.524646113524671
71,189,0.760695822082221
71,190,0.26983990348514
71,191,0.174623602783837
71,192,0.655222082198426
71,193,0.439593998391277
71,194,0.33177951173637
71,195,0.267668267009534
71,196,0.227818234993041
71,197,0.314698373089133
71,198,0.162308918440152
71,199,0.253110046853882
71,200,0.260933621447536
72,1,0.574379550149183
72,2,0.37191930997218
72,3,0.5695498346842
72,4,0.449928468239926
72,5,0.549198922559891
72,6,0.691888373600158
72,7,0.47969914249044
72,8,0.658513504247546
72,9,0.481185947657001
72,10,0.7253459201733
72,11,0.834568272505902
72,12,0.727381037570653
72,13,0.669490451639138
72,14,0.552335195417779
72,15,0.520945966387371
72,16,0.628314494543953
72,17,NaN
72,18,NaN
72,19,0.682462405108954
72,20,NaN
72,21,0.370664867666754
72,22,0.487081097015316
72,23,0.401823058342448
72,24,0.481936044377619
72,25,0.538747346703535
72,26,0.555073055520739
72,27,0.631380474371389
72,28,0.621741288089174
72,29,0.550424749578236
72,30,0.555911923404431
72,31,0.591038553445735
72,32,0.827433257941603
72,33,0.821782724706196
72,34,NaN
72,35,0.608917226361289
72,36,0.653489864524392
72,37,0.599635545597334
72,38,NaN
72,39,0.601334960004945
72,40,0.502508637659952
72,41,0.249788505292096
72,42,0.388438313743991
72,43,0.412053360019799
72,44,0.773446800340244
72,45,0.585268015293899
72,46,0.600201089023223
72,47,0.52083163143404
72,48,0.478686246531105
72,49,0.403574089529178
72,50,0.453843698620189
72,51,0.290926752538068
72,52,0.368578899226725
72,53,0.26580151586488
72,54,0.212365500546752
72,55,0.206415945120772
72,56,0.207811135968594
72,57,0.50674208262905
72,58,0.737238326968614
72,59,0.619549357783788
72,60,0.710174937929129
72,61,0.558041522175794
72,62,0.449732494476487
72,63,0.556636740944806
72,64,0.509585052804069
72,65,0.596757946897215
72,66,0.400989678563642
72,67,0.402785923530906
72,68,0.622944020464769
72,69,0.609065965015845
72,70,0.251381961196312
72,71,0.305996080122122
72,72,1
72,73,0.8475901680103
72,74,0.737090912153651
72,75,0.704108126979844
72,76,0.561661617048363
72,77,0.869867187956964
72,78,0.760431017224666
72,79,0.879855735892841
72,80,0.165016879151962
72,81,0.292805033804703
72,82,0.345344840885464
72,83,0.227277350031397
72,84,0.186269240077761
72,85,0.338405803073273
72,86,0.462387699938146
72,87,0.680809589938567
